23.36,73.18,1012,89.15
21.79,46.21,1012.9,72
14.4,41.26,1021.4,73.11
21.25,44.05,1005.7,81.87
24.39,71.85,1009.7,72.24
26.23,59.87,1012.9,66.62
6.71,39.37,1020.3,71.15
24.2,64.33,1011.1,84.23
22.27,50.05,1007.1,89.34
20.99,50.12,1008.8,95.97
29.74,56.9,1007.1,41.91
29.56,70.4,1006.5,82.95
5.85,41.55,1002,99.41
10.74,43.67,1011.8,80.1
17.4,44.58,1018.9,60.58
21.39,62.96,1019.5,72.24
14.65,35.4,1016.2,60.26
20.92,70.02,1010.2,95.58
19.75,54.2,1011.4,83.5
11.72,40.55,1021.5,85.13
16.63,43.77,1012.2,75.09
5.65,40.72,1022.5,85.17
30.8,73.17,1010.5,51.93
22.28,59.92,1009.4,95.38
29.32,71.29,1008.3,51.51
13.74,41.16,1010.7,87.69
30.31,74.16,1010.7,58.81
4.23,38.44,1016.5,76.64
15.97,45.01,1016.6,83.24
27.69,69.98,1008.5,60.93
23.99,67.69,1007.9,78.57
10.84,40.27,1005.2,87.27
28.9,68.12,1011.9,46.56
4.69,39.42,1024.6,79.35
25.65,43.77,1011.6,46.18
24.02,70.94,1008,79.55
24.47,70.94,1008.1,81.55
26.64,73.56,1005,93.31
11.68,40.55,1006.5,96.16
13.77,43.13,1016.6,62.13
13.82,40.2,1013.2,90.11
18.58,49.25,1019.9,60.24
16.59,43.56,1012.9,59.61
6.18,41.55,1001.6,98.79
14.01,42.74,1029.2,68.31
23.69,58.05,1012.1,74.26
23.09,70.02,1010.6,77.85
20.65,50.59,1016.2,68.57
26.26,65.06,1013.6,52.72
24.39,63.21,1012.6,80.88
26.34,59.21,1013.4,58.98
23.72,58.62,1016.3,71.17
20.18,43.43,1011.3,65.11
30.37,76.09,1007,65.93
16.09,44.2,1019.4,67.24
25.51,67.69,1004.5,80.03
22.1,74.87,1009.4,85.78
6.53,42.85,1012.6,91.6
16.85,41.35,1006.1,79.21
22.84,59.39,1014.6,80.36
30.53,65.18,1012.7,41.85
18.16,43.96,1012.8,78.33
16.7,46.18,1012.6,96.15
15.9,41.35,1006.3,78.2
23.93,68.28,1005.2,69.91
15.64,43.71,1024.5,78.31
26.93,56.9,1006.2,77.79
22.2,44.05,1007.3,75.13
16.37,44,1024.6,78.26
14.69,53.82,1016.5,63.49
23.75,59.07,1007.7,88.82
16.17,38.01,1022.2,70.99
27.31,68.14,1005.7,50.74
29.05,75.6,1017.6,51.16
16.57,63.31,1016.2,81.02
23.7,64.45,1012.9,38.24
16.01,49.64,1026.3,77.75
29.79,67.69,1006.9,55.93
31.11,74.87,1009.1,54.86
33.42,68.51,1011.9,45.83
15.51,36.71,1014,72.92
19,58.95,1018,83.38
15.59,52.05,1013.7,78.55
28.98,62.66,1009.1,52.62
21.31,46.97,1014.1,62.57
3.6,35.19,1018.7,99.1
18.38,62.1,1020.1,77.27
18.06,50.16,1009.5,100.09
25.76,57.32,1011.9,43.61
3.94,39.9,1008.1,97.49
28.29,68.67,1005.5,69.22
14.69,54.3,1018,73.4
24.97,59.87,1018.7,59.94
20.98,43.77,1010.7,62.73
28.84,60.23,1009.7,59
27.52,66.48,1005,52.54
25.38,71.73,1010,72.6
19.27,43.14,1013.2,39.85
7.23,41.22,1015.2,98.04
10.62,39.64,1010.5,68.55
27.22,69.04,1008.9,70.62
14.93,39.39,1014.3,80.68
22.86,60.08,1017.2,67.11
26.88,69.51,1012.8,45.03
15.36,41.35,1002.4,91.67
7.41,40.81,1026.2,88.96
19.09,42.44,1012.9,63.59
25.03,57.5,1015,62.23
31.67,69.89,1013.9,39.33
27.2,59.74,1012,56.74
13.18,43.8,1023.2,61.21
14.57,44.84,1023.5,87.2
7.79,41.16,1023.2,97.11
3.38,39.64,1011,81.22
25.63,69.89,1015.2,77.42
29.19,67.51,1011.5,55.55
20.77,45.87,1008.1,76.22
24.19,50.23,1015.7,59.77
9.65,44.68,1022.9,98.08
23.19,49.82,1014.6,70.52
32.49,74.99,1002.2,34.58
20.83,70.72,1009.6,89.37
29.34,74.34,998.58,81.55
13.52,40.83,1008.3,84.14
28.17,72.43,1007.4,68.92
18.3,37.2,1012.2,68.09
6.91,37.49,1011,82.07
13.66,40.55,1005.5,96.02
18.91,59.21,1017.8,90.49
13.79,45.08,1023.3,83.59
13.92,41.16,1001,83.89
14.33,43.41,1015.4,55.4
29.8,64.69,1006.6,54.43
22.48,50.32,1008.5,83.58
11.02,38.28,1013.5,95.66
12.95,41.38,1022,53.83
12.28,40.55,1005.7,98.56
17.04,56.03,1020.4,68.69
13.85,41.39,1018.6,75.55
17.76,42.42,1009.1,66.26
9.99,43.52,1023,99.67
26.19,73.77,1001.3,91.87
24.56,58.82,1011.4,72.47
34.18,78.05,1010.7,66.77
22.59,60.32,1016.8,78.58
27.22,66.48,1004.6,52.66
21.98,48.41,1008.4,84.86
28.27,66.56,1007.4,55.99
21.43,46.97,1013.9,61.25
10.61,37.5,1008.8,100.13
20.2,50.9,1011.7,77.63
19.39,60.1,1010.3,83.31
14.39,44.84,1023.5,91.14
13,48.79,1017.1,85.23
28.01,51.43,1011.6,49.2
4.81,42.85,1014,86.94
25.2,57.5,1015.2,59.62
12,41.17,1019.5,58.71
17.83,66.86,1011.6,77.31
20.04,48.92,1011.1,68.92
14.72,41.23,997.91,82.69
20.3,62.52,1018,75.17
14.13,41.23,994.6,93.02
29.52,75.33,1002.6,70.64
26.94,71.14,1011.6,62.74
27.99,66.91,1008.5,59.63
10.86,44.85,1014.1,88.36
15.98,44.68,1018.5,85.94
30.04,68.08,1011,51.01
13.44,42.34,1018,96.65
32.46,74.33,1012.6,37.07
30.97,74.22,1007.9,49.74
25.74,59.07,1007.4,79.89
27.51,71.32,1007.6,80.02
12.24,41.2,1012.5,89.85
19.27,50.9,1011.7,83.14
12.71,41.39,1019.3,74.2
25.42,59.04,1012,68.78
10.77,41.46,1021.4,87.18
13.97,52.05,1012,85.36
12.21,40.64,1020.3,83.84
7.64,39.85,1012.8,88.09
22.56,60.29,1018.2,67.53
25.73,62.66,1010.1,54.66
22.4,68.31,1009.5,83.5
20.25,55.5,1020,69.33
10.63,42.28,1008.4,92.68
8.48,42.49,1010.8,88.68
21.14,58.98,1009,94.36
18.88,44.06,1013.8,68.54
25.79,67.17,1007.9,81.38
17.48,43.14,1018.7,74.85
28.18,73.88,1005.9,75.41
26.03,69.68,1011.6,60.75
18.59,65.06,1015.8,80.72
27.79,71.85,1009,87.35
13.19,44.88,1017.6,94.95
18.56,67.71,1004.8,85.28
28.32,71.64,1004.7,72.71
24.56,60.27,1017.6,74.5
31.42,69.13,1009.3,57.16
31.71,69.04,1008.8,49.32
10.49,42.49,1009.8,78.92
29.45,64.96,1005.5,59.92
24.81,59.43,1009.4,54.64
29.3,70.04,1011,61.23
20.86,67.25,1017.5,81.45
24.7,58.46,1015.6,68.64
23.81,46.93,1013.2,54.82
30.08,67.25,1017.6,53.09
21.01,50.9,1012.2,70.82
15.04,41.35,1004.3,99.1
24.3,69.94,1007,62.14
11.73,37.92,1008.2,65.13
24.42,63.07,1011.5,67.39
14.42,44.66,1016.1,93.89
25.38,70.94,1007.9,73.59
21.41,62.39,1007.8,88.83
11.58,41.74,1020.4,74.09
26.89,56.85,1012.3,43.84
21.57,66.49,1014.8,68.19
11.24,25.36,1009.3,97.47
13.94,41.58,1020.8,68.22
22.75,58.79,1011.4,84.47
17.17,44.68,1018.7,83.58
27.88,68.94,1007.7,75.68
21.93,62.91,1013.5,74.62
28.62,69.98,1013.3,68.53
30.68,69.68,1012.9,56.56
28.8,74.9,1003.5,75.01
19.64,48.06,1014.8,74.96
15.49,39,1016,71.31
8.03,37.8,1020.5,60.67
30.15,72.51,1009.4,50.64
6.25,39.04,1019.6,71.27
24.15,63.13,1013.8,92.1
5.95,35.57,1025.8,77.61
26.65,74.16,1008.3,94.54
25.02,50.78,1008.8,63.06
20.78,60.84,1018.7,80.4
20.57,42.8,1013.1,75.48
29.19,65.71,1013.9,50.5
25.89,48.41,1008.6,65.38
8.64,39.69,1001.6,98.27
18.02,53.16,1013.4,82.84
12.32,41.26,1022.4,79.74
13.98,44.58,1016.5,77.59
11.57,44.63,1020.7,91.11
25.45,69.59,1008.5,83.17
31.68,70.79,1004,54.5
27.35,77.95,1012.1,74.14
4.65,35.19,1018.2,94.78
31.19,69.68,1012.6,52.06
17.45,49.64,1026.4,66.67
14.33,45.51,1015.4,71.55
23.66,67.17,1007.2,87.56
31.4,70.32,1011.6,65.01
13.7,44.47,1027.5,70.77
14.85,40.8,1025.4,53.29
22.93,58.2,1017.8,54.09
32.83,74.33,1011.4,50.42
15.87,41.16,1005.9,78.29
16.76,48.14,1012.9,65.74
5.81,35.79,1012.1,92.28
14.67,42.28,1007.2,65.17
14.07,45.09,1013.3,94.45
26.31,66.48,1005.9,63.9
18.59,39.54,1008.6,68.61
25.02,60.77,1016.7,69.85
16.3,39.63,1004.6,85.61
20.8,50.9,1012.1,73.16
28.32,77.95,1014.6,77.17
27.69,73.91,1005.2,75.71
25.96,68.08,1010.9,67.07
19.85,56.53,1020.6,74.05
29.96,67.83,1008,44.05
18.14,67.71,1003.8,95.69
26.02,59.57,1011.2,76.93
23.77,69.13,1011,89.41
19.39,68.61,1011.1,96.51
10.94,40.81,1026,80.79
14.47,44.66,1016.3,93.52
13.09,41.62,1011.8,83.14
29.37,74.78,1009.5,55.65
23.39,64.63,1020.5,58.22
15.34,41.96,1012.1,100.12
18,53.16,1013,82.47
26.42,59.39,1014,66.03
30.02,69.04,1009.7,56.01
22.79,50.78,1008.6,58.39
21.09,59.8,1016.9,76.95
33.96,68.94,1006.9,47.39
11.62,41.54,1019.9,66.43
13.23,52.72,1026.4,75.78
25.16,60.23,1011.2,68.31
24.31,44.05,1006.2,73.3
10.8,41.62,1012.8,93.84
25.86,60.32,1015.9,53.37
13.92,39.39,1012.9,80.52
14.74,43.71,1024.3,81.53
24.86,72.39,1001.1,90.24
17.97,65.94,1012.9,88.22
29.23,75.6,1017.7,52.26
30.24,73.9,1006.7,56.39
27.58,78.05,1010.8,94.98
26.43,75.33,1004.1,86.48
30.69,69.89,1013.9,42.85
19.97,59.14,1016,70.58
20,39.53,1007.6,62.09
19.6,59.21,1017.6,86.29
25.27,67.07,1006.3,66.35
24.27,63.87,1018.9,53.96
24.77,48.92,1010.2,47.04
18.9,58.46,1016.7,87.65
16.73,65.94,1013.8,90.19
27.79,69.23,1012.9,45.71
7.33,41.16,1023.2,92.43
19.92,63.31,1015,82.71
9.42,41.4,1029.6,87.43
30.54,67.45,1014.4,32.97
12.49,38.25,1012.6,83.32
21.5,61.5,1008.4,78.13
27.59,50.05,1005.7,57.03
9.28,41.38,1022,72.22
18.16,43.72,1008.6,75.22
13.97,53.82,1016.8,62.32
24.49,65.06,1014.1,63.32
20.28,48.78,1017.4,82.51
25.69,72.43,1006.9,86.38
8.36,40.22,1011.6,89.18
24.87,68.61,1011.2,55.69
24.44,47.93,1003.1,67.04
17.3,42.24,1017.1,64.52
10.08,43.14,1010.7,85.9
11.64,41.39,1017.4,83.4
12.9,43.41,1015.9,59.15
13.51,43.22,1009.6,75.02
28.32,72.58,1007.8,78.35
9.69,40.46,1019.1,71.91
13.72,41.62,1011.1,75.79
13.74,39.35,1014.8,77.48
32.31,62.04,1010.4,39.39
12.82,46.18,1018.5,88.46
23.63,58.98,1011,81.16
14.09,43.99,1021,94.39
16.73,39.64,1008.9,74.91
5.53,40.64,1020.8,97.25
24.11,59.27,1011,78.18
13.2,40.83,1007.8,94.98
27.54,68.27,1008.1,56.42
14.4,42.18,1015.5,77.7
7.71,38.06,1021,83.47
19.24,58.33,1013.6,85.47
13.8,44.21,1022.9,83.37
24.61,62.96,1020.1,63.83
21.99,57.5,1015.9,80.72
31.45,68.27,1007.6,64.79
16.15,44.21,1020.8,85.41
25.56,50.05,1005.7,69.29
17.85,46.48,1007.8,83.59
7.09,43.13,1017.9,92.37
12.24,34.03,1018.4,69.27
28.59,68.08,1013.2,42.96
13.67,41.48,1017.5,63.54
21.82,50.66,1013.7,73.6
11.02,39.96,1025.6,93.58
19.36,68.61,1010.9,94.87
22.2,63.94,1017.4,56.17
23.56,71.85,1009.7,74.78
26.31,63.77,1014.1,69.36
17.32,42.24,1017.4,62.96
32.41,72.86,1003.7,58.04
13.41,45,1021.6,45.24
23.67,68.67,1006.7,77.22
25.61,52.36,1014.1,62.9
8.8,39.42,1025.2,68.72
11.85,42.07,1017.9,93.45
4.83,38.44,1015.4,72.94
19.76,62.1,1020.1,73.55
25.22,69.88,1007.2,80.26
22.07,70.72,1010.5,82.96
12.63,48.04,1013,100.13
30.96,64.44,1013.6,49.64
25.19,64.44,1014.8,64.38
27.38,59.21,1012.7,53.53
24.21,70.98,1007,95.57
23.48,73.67,1007.1,88.49
11.95,42.07,1018.5,84.73
7.9,40,1018.7,79.55
28.54,69.59,1008.8,78.62
22.43,63.94,1012.8,93.24
24.48,66.25,1009.4,88.17
7.94,43.65,1018.8,59.45
28.97,67.9,1006.2,65.81
23.1,66.05,1020.3,80.62
32.33,69.89,1014.2,50.93
27.1,79.74,1005.4,86.05
28.37,75.6,1017.5,55.19
25.32,71.94,1009.9,62.93
25.89,48.41,1008.5,68.58
23.27,68.28,1005,74.83
13.15,40.78,1024.1,79.59
17.72,39.99,1007.3,72.3
17.47,58.16,1016.4,82.26
18.84,40.79,1005.2,92.46
14.69,35.71,1015.8,57.34
18.61,47.83,1006.4,78.89
5.97,40.35,1012.3,94.1
5.41,40.07,1019.2,64.77
18.97,44.78,1007.9,47.98
22.25,51.86,1013.1,83.64
22.35,66.44,1011.2,65.41
25.44,61.25,1012.6,87.65
20.76,69.05,1001.9,77.86
22.35,51.43,1011.3,77.33
23.74,52.3,1008.9,76.34
12.87,41.5,1013.5,85.72
8.48,40.05,1015.9,90.25
24.13,48.98,1014.7,40.13
20.35,67.71,1005.9,63.97
29.67,73.67,1006.5,64.98
27.47,63.78,1016.1,48.47
6.65,38.5,1014,87.6
23.57,70.04,1011.1,82.79
20.66,41.54,1014.7,79.7
20.36,66.05,1015.9,87.19
13.3,50.59,1019.4,92.96
27.02,72.58,1009.2,89.13
16.5,44.63,1020.6,64.11
27.66,59.21,1013.1,51.58
10.53,40.64,1020.6,98.43
10.29,40,1021.5,90.6
25.87,47.01,1014.7,61.87
27.29,71.32,1006.4,81.59
28.48,54.2,1013.1,49.51
11.49,39.22,1016.4,53.11
26.23,70.72,1009.7,73.44
29.63,69.59,1008.3,72.53
23.22,69.04,1009.6,89.05
22.25,66.54,1004.6,89.15
23.97,44.57,1007.4,62.71
19.38,54.9,1017.1,70.46
30.47,72.86,1004,66.35
34.33,69.05,1000.9,37.9
15.22,41.35,1003.1,95.45
17.48,40.89,1011.4,62.45
10.03,41.79,1020.4,66.42
29.4,57.19,1008.3,53.95
30.03,67.9,1006.2,52.61
8.95,43.13,1017.6,94.85
7.09,43.65,1019.6,72.1
19.63,52.72,1025.1,51.16
16.26,44.89,1010.5,86.57
7.25,41.14,1025,95.85
24.44,59.21,1017.4,61.45
20.17,50.66,1014.4,82.09
28.18,64.84,1009.2,56.04
14.04,42.44,1012.7,81.89
32.82,68.31,1010.4,41.85
16.37,54.3,1017.9,63.63
31.07,64.96,1005.2,58.93
14.87,38.28,1014.6,80.24
18.96,44.58,1016.7,71.95
29.2,70.79,1004.8,63.74
13.67,38.53,1009.3,81.85
20.4,54.9,1016.7,64.26
16.33,42.44,1014,84.9
12.24,49.83,1007.9,94.28
23.68,68.3,1017.9,84.16
23.83,50.32,1008.4,72.23
19.73,49.69,1007.8,73.02
12.19,40.23,1017.8,81.44
14.96,43.02,1012.8,42.93
30.57,69.82,1009.9,52.94
20.67,63.56,1013.3,79.39
28.42,73.4,1011.4,62.72
27.88,63.87,1017.8,40
14.56,47.45,1009.5,91.14
26.12,68.94,1007.1,67.08
10.7,44.77,1017.8,82.37
23.7,66.56,1002.1,85.19
8.06,39.96,1024.2,94.48
32.23,69.13,1000.6,55.1
19.15,57.76,1019.6,74.89
9.27,40.22,1008.1,89.24
13.67,42.32,1015.4,79.04
27.61,69.68,1012.8,77.01
12.35,41.38,1022,55.38
31.24,74.22,1007.7,48.77
23.81,60.08,1017.3,62.66
20.53,54.9,1016.6,61.28
21.64,44.05,1007.7,74.79
26.58,62.39,1006.4,68.98
28.66,77.95,1009.6,69.07
12.64,41.26,1020.8,83.66
15.75,39,1015.9,69.58
21.32,59.8,1016.3,76.26
29.35,68.51,1007.6,70.67
14.59,42.44,1012.7,83.92
17.32,44.34,1019.5,56.24
20.94,58.16,1016.9,65.43
12.03,40.1,1015.3,85.39
12.86,44.77,1018.8,74.73
27.51,73.67,1005.7,76.75
26.72,56.9,1007.1,58.54
5.71,40.77,1022.5,89.58
8.16,39.3,1019.4,85.38
26.18,52.36,1013.5,56.65
25.64,63.87,1017.1,49.25
16.65,46.18,1010.6,95.69
21.12,47.24,1003.8,70.55
30.01,62.34,1005.3,62.34
17.77,43.72,1009,77.7
12.2,39.72,1018.1,54.83
16.02,44.21,1021,85.64
5.24,38.68,1018,78.65
33.11,77.54,1010.4,50.99
15.07,39.3,1019,63.62
7.28,38.56,1019,67.98
16.92,50.9,1013.3,82.97
30.2,56.9,1006.9,42.69
25.15,73.67,1007.4,85.48
28.57,51.43,1012,47.79
32.09,70.4,1003.7,55.65
21.22,59.15,1014.7,59.71
17.18,46,1002.7,100.1
24.18,66.48,1004,64.86
11.77,40.71,1024.5,72.49
32.57,65.74,1011,46.27
7,39.81,1017.5,87.65
19.93,57.25,1010.6,89.34
11.6,39.96,1011.6,80.79
29.55,66.25,1009.4,69.55
29.51,75.6,1017.9,50.61
26.01,58.41,1013.6,70.84
15.66,43.99,1021.2,88.62
21.92,66.54,1012.5,79.82
21.92,61.87,1009.7,58.83
8.27,38.56,1016.5,66.6
24.56,63.21,1013.8,82.38
15.2,40.55,1005,88.4
23.4,65.06,1014.3,67.38
24.27,68.28,1005.4,67.63
30.68,73.67,1005.6,57.05
26.22,49.82,1015.5,55.8
29.56,73.88,1005.8,66.45
19.93,56.65,1020.7,62.82
10.09,37.14,1013,72.59
18.19,41.85,1014.9,61.37
26.6,63.07,1012,61.3
6.14,39.4,1011.2,90.87
19.49,46.63,1013.1,88.01
23.14,58.95,1017.5,66.25
13.79,40,1016,70.17
24.47,58.05,1011.3,71.7
31.05,62.7,1009.4,55.27
16.73,43.79,1016.2,73.58
7.41,39.16,1015.2,90.66
15.23,44.9,1007.8,81.34
21.45,69.94,1010.5,82.17
8.09,43.02,1014.8,81.06
10.37,39.04,1024,81.93
21.94,57.5,1014.6,78.52
13.79,42.07,1018.3,88.06
26.03,59.07,1007.3,82.52
22.95,67.79,1009.9,91.69
11.46,39.1,1010.2,100.15
17.08,40.12,1012.2,81.5
31.87,67.32,1013.6,36.69
26.55,60.23,1009.9,79.54
11.58,40.66,1017,97.13
32.42,75.08,1004.8,41.62
17.28,65.94,1013.6,89.97
29.67,71.98,1005.2,67.75
11.2,35.76,1019.2,64.59
21.16,50.66,1014.1,72.77
17.69,65.46,1013.7,67.28
22.24,60.07,1015.9,62.25
26.94,65.61,1014.3,49.73
17.36,43.96,1013,79.59
20.98,42.23,1012.9,70.7
7.92,41.66,1014.8,76.12
27.97,68.31,1010.6,55.91
9,43.13,1020.2,81.32
9.42,41.4,1029.2,86.4
18.58,64.45,1009.7,67.57
28.32,47.93,1003.3,54.5
9.93,41.62,1013.8,96.02
27.67,69.59,1009.1,82.15
5.04,40.64,1021.4,93.63
7.36,41.01,1024.9,97.88
25.58,47.01,1014.5,63.53
25.42,75.6,1017.4,77.63
25.41,68.94,1007.2,69.2
21.12,49.15,1021.3,52.9
31.49,73.5,1010.7,40.16
14.68,58.2,1018.5,83.3
18.16,39.99,1008.1,68.5
18.11,44.85,1014.5,48.94
25.99,63.07,1012.5,64.81
29.3,74.16,1007.7,81.92
8.94,36.71,1025.5,80.45
8.28,40.77,1011.5,89.79
24.1,68.08,1012.7,65.24
17.12,49.5,1014.8,87.03
11.64,38.25,1013.3,85.79
7.65,40.67,1020.1,72.37
26.45,74.33,1013.8,61.7
26.35,59.44,1012.2,63.73
18.48,58.59,1015.6,85.14
21.94,50.32,1008.4,86.98
31.7,69.13,1000.3,46.27
22.67,62.52,1016.5,65.63
3.96,35.47,1016.8,83.81
18.92,44.63,1020.3,47.81
20.74,58.12,1015.4,77.88
16.6,53.16,1014.5,76.75
18.36,62.1,1019.9,79.09
26.27,58.33,1013.8,60.43
14.35,35.71,1016.1,60.86
21.87,74.87,1009.3,85.4
27.55,68.08,1011.4,60.71
7.08,39.99,1010.5,91.44
25.31,67.9,1006.3,68.04
23.63,58.62,1016.5,69.97
22.39,58.18,1008.5,87.48
22.91,68.63,1014.9,55.82
24.91,69.89,1015.2,82.39
28.87,57.19,1008.1,64.29
24.18,66.48,1003.3,70.99
10.1,41.79,1019.4,78.07
32.34,74.99,1002.8,42.83
20.72,44.57,1009,72.57
4.08,35.19,1018.9,97.07
21.3,66.86,1013,55.43
23.65,59.92,1010.2,89.53
32.21,68.3,1014.9,49.38
29.45,75.6,1018.1,50.68
22.36,58.79,1016.7,73.6
20.91,59.14,1017.2,74.7
18.15,41.23,993.82,61.21
14.12,41.39,1018.7,76.51
14.14,39.59,1010.8,96.02
21.33,58.46,1016.2,79.73
32.31,77.95,1010.1,62.17
10.62,42.02,999.83,96.66
24.06,71.25,1002.4,92.18
9.45,41.4,1027.1,87.35
14.85,45.87,1009.4,84.65
30.39,70.98,1007.5,72.76
25.77,58.59,1012.5,55.84
15.19,42.03,1017.4,71.66
14.46,45.87,1009.2,84.09
24.9,58.49,1011.1,65.14
26.2,71.73,1010,74.99
24.79,75.6,1017.1,68.23
5.86,40.62,1017,85.06
13.5,54.3,1016.2,77.46
14.56,41.76,1023.8,85.36
27.18,59.27,1012.6,64.18
17.46,39.99,1008.5,69.73
23.27,60.84,1019.1,67.24
18.31,50.9,1011.9,86.83
33.26,68.51,1012.5,52.68
33.8,64.96,1004.9,49.37
23.43,63.94,1010.6,89.29
29.14,67.45,1015.5,46.47
24.96,70.47,1007.7,76.48
27.83,59.57,1011.2,71.05
14.1,39.16,1008.2,74.05
29.1,76.2,1006.3,60.22
30.06,69.14,1007.5,72.48
9.11,36.66,1026.5,74.79
28.41,75.6,1018.5,56.07
7.54,37.7,1014.6,78.43
18.61,67.71,1004.1,84.49
8.36,38.91,1016.3,88.82
25.79,63.9,1014.4,60.49
30.14,67.69,1006.5,57.05
23.26,59.14,1017,76.29
24.02,64.63,1020.5,55.17
12.04,40.23,1018.1,81.28
23.19,60.75,1008.3,82
16.84,39.63,1004.7,82.98
26.48,51.43,1006.8,74.3
23.65,71.98,1006.1,93.39
30.7,74.22,1008.1,50.39
22.46,58.49,1011.5,70.54
22.84,61.87,1010.6,51.67
20.34,59.8,1015.2,80.21
10.91,41.04,1026.6,74.24
24.89,64.27,1013.5,64.65
19.2,54.2,1011.5,84.44
15.86,49.69,1015.6,87.26
24.32,65.48,1017.5,59.02
16.58,37.64,1015.2,81.59
27.21,66.49,1013.6,40.11
11.37,39.16,1016.5,87.05
6.44,39.33,1011.8,93.5
13.65,42.74,1026.6,71.48
24.85,58.05,1011.5,70.12
27.87,70.79,1004,72.17
28.05,62.6,1017,46.46
20.71,58.79,1017.5,86.67
9.31,43.56,1015.1,79.96
28.54,76.86,1000.1,74.67
13.95,40.2,1013.2,90.77
27.75,77.24,1007.5,78.37
20.58,54.5,1015,89.83
13.48,41.26,1021.9,78.24
31.7,70.36,1006.3,58.18
30.32,64.69,1006.4,51.36
29.56,74.22,1007.5,57.46
28.38,64.05,1010.2,71.84
12.69,40.75,1016,82.92
17.49,63.94,1020,82.6
26.53,63.87,1017.4,48.53
29.41,59.27,1011.4,52.37
21.47,50.12,1009.2,93.68
14.8,44.21,1021.6,89.24
13.36,39.64,1010.3,93.26
14.45,52.75,1024,63.59
18.88,43.69,1016.8,46.88
10.2,41.62,1016.5,98.09
19.98,60.77,1017.7,90.71
22.31,43.43,1010.6,56.44
25.71,66.05,1018.6,66.23
28.18,49.3,1004,55.56
23.11,68.3,1017.8,86.62
12.07,43.71,1025.5,85.62
15.61,38.52,1018.4,80.99
13.41,45,1022.3,76.29
8.96,40.05,1015.9,89.4
27.97,58.84,1002.2,57.88
30.55,68.24,1009.4,63.84
31.46,66.54,1002.9,53.75
17.55,43.14,1018.9,76
32.29,64.96,1002.1,42.61
20.01,56.65,1020.8,74.46
25.93,60.29,1017.6,50.03
12.56,43.41,1016.9,81.02
24.77,57.17,1010.7,73
7.53,41.74,1022.5,90.85
22.88,59.21,1011.5,86.93
6.22,39.85,1012,86.88
27.88,70.79,1005.1,72.5
9.43,43.69,1017.3,91.8
32.05,77.24,1008.1,67.09
18.94,48.7,1008.5,94.83
26.89,70.32,1012.4,87.17
11.02,41.17,1018.2,86.86
24.88,52.36,1014.5,68.39
10.27,40.64,1020.6,84.6
12.3,40.69,1015.7,82.58
30.66,66.25,1007.7,63.03
28.39,65.51,1014.5,66.48
28.41,61.47,1008.9,56.56
28.57,69.84,1003.6,66.55
13.91,44.58,1021.4,78.98
7.53,43.65,1018.6,64.85
5.84,41.38,1020.3,82.41
26.85,63.56,1013.2,52.84
25.74,65.38,1009.6,54.34
7.93,42.28,1008.4,85.57
28.07,74.33,1012,71.69
27.26,73.18,1012.6,74.83
30.67,77.95,1015.3,61.67
15.75,39.39,1014.4,76.29
19.51,44.05,1008.5,78.38
10.59,41.93,1017.7,92.91
17.4,63.09,1020.8,92.58
11.82,41.74,1022.4,74.06
27.84,71.32,1007.7,79.25
17.78,50.66,1015.1,91.9
29.24,69.05,1003.1,43.18
